Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,HS,AS,HST,AST,TotalGoals,Over25,BTTS
2024-08-15,Manchester City,Arsenal,3,0,H,3.14,3.43,4.12,1.78,2.0,14,16,6,5,3,1,0
2024-08-15,Manchester City,Liverpool,1,1,D,1.57,3.85,3.75,1.75,1.73,12,15,7,2,2,0,1
2024-08-15,Manchester City,Aston Villa,1,0,H,3.46,4.0,4.65,1.84,1.75,14,16,4,4,1,0,0
2024-08-15,Manchester City,Tottenham Hotspur,1,0,H,2.28,3.55,5.91,2.05,1.87,20,8,5,5,1,0,0
2024-08-16,Manchester City,Chelsea,2,2,D,2.98,3.15,2.45,1.93,2.02,9,8,6,6,4,1,1
2024-08-16,Manchester City,Newcastle United,4,2,H,2.62,3.21,5.25,1.77,1.98,10,9,6,6,6,1,1
2024-08-16,Manchester City,Manchester United,4,0,H,3.23,3.5,2.12,1.79,1.85,19,7,4,3,4,1,0
2024-08-16,Manchester City,West Ham United,4,4,D,2.97,3.1,4.62,2.08,2.0,18,15,8,2,8,1,1
2024-08-16,Manchester City,Brighton,1,1,D,2.04,3.25,5.77,1.78,2.02,15,7,7,3,2,0,1
2024-08-17,Manchester City,Bournemouth,0,1,A,3.0,3.2,2.01,2.04,2.14,16,6,5,6,1,0,0
2024-08-17,Manchester City,Crystal Palace,2,1,H,1.64,3.37,5.57,2.16,1.98,19,15,5,4,3,1,1
2024-08-17,Manchester City,Wolves,3,2,H,1.96,3.45,3.83,2.12,1.88,17,7,5,5,5,1,1
2024-08-17,Manchester City,Fulham,5,2,H,2.85,3.68,5.69,2.11,2.19,17,7,6,2,7,1,1
2024-08-17,Manchester City,Everton,3,0,H,2.66,3.35,3.3,1.78,1.92,11,12,3,5,3,1,0
2024-08-18,Manchester City,Brentford,4,1,H,2.66,4.01,2.88,2.15,1.83,9,11,5,5,5,1,1
2024-08-18,Manchester City,Nottingham Forest,3,1,H,2.7,3.11,4.75,1.71,2.23,13,12,6,3,4,1,1
2024-08-18,Manchester City,Leicester City,3,0,H,2.57,3.34,4.84,1.7,1.82,10,15,4,4,3,1,0
2024-08-18,Manchester City,Southampton,3,1,H,3.18,3.62,2.44,1.72,2.23,18,14,5,3,4,1,1
2024-08-18,Manchester City,Ipswich Town,0,1,A,3.58,3.53,3.73,2.16,1.79,16,8,8,4,1,0,0
2024-08-19,Arsenal,Manchester City,1,1,D,2.92,3.95,2.94,2.08,1.85,16,13,6,5,2,0,1
2024-08-19,Arsenal,Liverpool,2,1,H,1.54,3.88,4.72,1.76,2.19,10,9,8,4,3,1,1
2024-08-19,Arsenal,Aston Villa,1,2,A,1.7,3.18,3.8,1.84,2.14,9,10,8,5,3,1,1
2024-08-19,Arsenal,Tottenham Hotspur,3,1,H,3.55,3.53,3.33,1.74,1.83,17,14,4,4,4,1,1
2024-08-19,Arsenal,Chelsea,0,1,A,1.63,3.24,5.42,2.17,1.84,10,16,5,2,1,0,0
2024-08-20,Arsenal,Newcastle United,1,0,H,2.49,3.4,4.99,1.73,2.16,9,12,8,3,1,0,0
2024-08-20,Arsenal,Manchester United,1,2,A,2.95,3.7,3.73,1.7,1.83,18,6,4,6,3,1,1
2024-08-20,Arsenal,West Ham United,2,1,H,2.36,4.08,2.59,2.06,1.83,14,12,8,2,3,1,1
2024-08-20,Arsenal,Brighton,0,0,D,2.05,3.28,2.53,1.68,2.17,16,12,4,2,0,0,0
2024-08-20,Arsenal,Bournemouth,4,0,H,2.33,4.07,3.84,1.8,2.02,19,12,8,4,4,1,0
2024-08-21,Arsenal,Crystal Palace,3,1,H,2.29,3.38,3.12,2.14,1.79,11,9,5,5,4,1,1
2024-08-21,Arsenal,Wolves,2,1,H,2.57,3.13,2.6,1.94,2.1,16,12,5,6,3,1,1
